p1,p1,p1,p1,p3,p3,p3,p3
0.296021137,-37.2,0.47697288,8105.6606,0.296021137,-62.46666667,0.47697288,1645.5934
0.297028113,-36.73333333,0.47772966,8098.8929,0.297028113,-61.13333333,0.47772966,1685.3965
0.298035088,-33.06666667,0.47848644,8091.6209,0.298035088,-57.4,0.47848644,1720.6906
0.299016244,-28.46666667,0.47924322,8082.76,0.299016244,-52.86666667,0.47924322,1747.6691
0.30002322,-24.8,0.48,8072.4393,0.30002322,-50.06666667,0.48,1771.3289
0.301030196,-21.13333333,0.48076923,8062.4419,0.301030196,-45.46666667,0.48076923,1809.5566
0.302011351,-18.4,0.48153846,8060.3034,0.302011351,-43.2,0.48153846,1851.3302
0.303018327,-16.06666667,0.48230769,8057.4219,0.303018327,-40.4,0.48230769,1895.0648
0.304025303,-14.73333333,0.48311189,8044.5311,0.304025303,-39.06666667,0.48311189,1941.3242
0.305032278,-16.06666667,0.48391608,8044.5993,0.305032278,-40.86666667,0.48391608,1989.7771
0.306013434,-18.86666667,0.48472028,8043.3612,0.306013434,-43.2,0.48472028,2040.0861
0.30702041,-22.53333333,0.48552448,8040.7025,0.30702041,-45.46666667,0.48552448,2090.572
0.308027386,-27.13333333,0.48632867,8036.3898,0.308027386,-50.06666667,0.48632867,2140.8023
0.309034361,-33.06666667,0.48713287,8033.0751,0.309034361,-55.6,0.48713287,2194.4112
0.310015517,-37.2,0.48793706,8040.848,0.310015517,-61.13333333,0.48793706,2266.714
0.311022493,-39.53333333,0.48874126,8055.4167,0.311022493,-62.93333333,0.48874126,2345.5528
0.312029468,-39.06666667,0.48954545,8070.6762,0.312029468,-62.46666667,0.48954545,2427.9474
0.313010624,-35.86666667,0.49034965,8087.7429,0.313010624,-60.2,0.49034965,2515.0242
0.3140176,-33.53333333,0.49115385,8106.0193,0.3140176,-57.86666667,0.49115385,2604.2015
0.315024575,-30.8,0.49195804,8126.9548,0.315024575,-54.2,0.49195804,2694.4924
0.316031551,-28,0.49276224,8144.828,0.316031551,-51.46666667,0.49276224,2783.9282
0.317012707,-25.73333333,0.49356643,8156.8278,0.317012707,-50.06666667,0.49356643,2870.6707
0.318019683,-22.53333333,0.49437063,8163.9221,0.318019683,-46.86666667,0.49437063,2955.7107
0.319026658,-20.66666667,0.49517483,8166.2412,0.319026658,-44.6,0.49517483,3040.6206
0.320033634,-21.13333333,0.49597902,8164.0172,0.320033634,-44.6,0.49597902,3122.387
0.32101479,-22.53333333,0.49678322,8158.2334,0.32101479,-45.46666667,0.49678322,3201.2036
0.322021765,-23.4,0.49758741,8140.534,0.322021765,-46.86666667,0.49758741,3277.0645
0.323028741,-23.4,0.49839161,8119.6723,0.323028741,-46.86666667,0.49839161,3350.1842
0.324035717,-24.33333333,0.4991958,8097.5739,0.324035717,-47.8,0.4991958,3420.606
0.325016872,-26.2,0.5,8061.7213,0.325016872,-50.06666667,0.5,3487.1701
0.326023848,-27.13333333,0.50083333,8025.1161,0.326023848,-51.46666667,0.50083333,3551.54
0.327030824,-27.13333333,0.50166667,7989.1036,0.327030824,-51.46666667,0.50166667,3612.4793
0.32801198,-26.2,0.5025,7952.3811,0.32801198,-51.46666667,0.5025,3669.9457
0.329018955,-26.2,0.50333333,7914.717,0.329018955,-50.53333333,0.50333333,3724.8878
0.330025931,-24.8,0.50416667,7874.7663,0.330025931,-50.06666667,0.50416667,3788.5969
0.331032907,-26.2,0.505,7832.6532,0.331032907,-50.53333333,0.505,3846.9775
0.332014062,-28,0.50583333,7787.2463,0.332014062,-51.46666667,0.50583333,3898.752
0.333021038,-29.86666667,0.50666667,7740.3822,0.333021038,-53.73333333,0.50666667,3944.9519
0.334028014,-33.06666667,0.5075,7689.6927,0.334028014,-56.53333333,0.5075,3985.742
0.335034989,-33.53333333,0.50833333,7638.1078,0.335034989,-57.86666667,0.50833333,4024.5152
0.336016145,-33.06666667,0.50916667,7585.1917,0.336016145,-57.86666667,0.50916667,4059.8278
0.337023121,-32.13333333,0.51,7531.7289,0.337023121,-57.86666667,0.51,4091.7696
0.338030097,-29.86666667,0.51076923,7493.963,0.338030097,-55.6,0.51076923,4124.8101
0.339011252,-26.2,0.51153846,7440.5326,0.339011252,-51.46666667,0.51153846,4147.9968
0.340018228,-22.06666667,0.51230769,7386.4481,0.340018228,-46.4,0.51230769,4167.9315
0.341025204,-17,0.51307692,7332.9118,0.341025204,-41.8,0.51307692,4185.297
0.342032179,-13.33333333,0.51376923,7303.1022,0.342032179,-38.13333333,0.51376923,4210.8658
0.343013335,-11,0.51446154,7252.2838,0.343013335,-35.4,0.51446154,4222.312
0.344020311,-11,0.51515385,7202.6277,0.344020311,-34.46666667,0.51515385,4232.5362
0.345027286,-15.13333333,0.51584615,7154.1877,0.345027286,-38.13333333,0.51584615,4241.7759
0.346034262,-20.66666667,0.51653846,7107.0726,0.346034262,-42.73333333,0.51653846,4249.9391
0.347015418,-24.8,0.51711538,7101.7931,0.347015418,-48.26666667,0.51711538,4277.728
0.348022394,-31.73333333,0.51769231,7057.0336,0.348022394,-55.13333333,0.51769231,4279.3773
0.349029369,-38.13333333,0.51826923,7013.8853,0.349029369,-61.13333333,0.51826923,4280.6175
0.350010525,-39.53333333,0.51884615,6973.0781,0.350010525,-62.93333333,0.51884615,4282.9982
0.351017501,-39.06666667,0.51942308,6934.0935,0.351017501,-62.93333333,0.51942308,4286.1251
0.352024476,-35.86666667,0.52,6896.6377,0.352024476,-61.13333333,0.52,4289.7227
0.353031452,-30.8,0.520625,6843.445,0.353031452,-56.53333333,0.520625,4283.8667
0.354012608,-24.8,0.52123047,6812.2126,0.354012608,-50.53333333,0.52123047,4291.6729
0.355019583,-18.86666667,0.52183594,6776.7055,0.355019583,-44.6,0.52183594,4295.0416
0.356026559,-13.33333333,0.52242188,6748.0055,0.356026559,-39.53333333,0.52242188,4301.38
0.357033535,-11,0.52300781,6713.6767,0.357033535,-36.73333333,0.52300781,4302.5155
0.358014691,-11,0.52359375,6679.496,0.358014691,-35.86666667,0.52359375,4302.6238
0.359021666,-13.33333333,0.52415948,6652.5691,0.359021666,-38.13333333,0.52415948,4306.1695
0.360028642,-16.06666667,0.52472522,6619.9212,0.360028642,-40.86666667,0.52472522,4304.3586
0.361035618,-19.73333333,0.52527074,6594.2191,0.361035618,-44.6,0.52527074,4306.3139
0.362016773,-24.33333333,0.52581627,6561.9528,0.362016773,-49.13333333,0.52581627,4302.3371
0.363023749,-28.46666667,0.5263618,6529.6126,0.363023749,-53.73333333,0.5263618,4297.8702
0.364030725,-30.8,0.52688635,6505.3921,0.364030725,-56.53333333,0.52688635,4298.3351
0.36501188,-29.4,0.52741089,6474.6616,0.36501188,-56.53333333,0.52741089,4294.0461
0.366018856,-27.13333333,0.52793544,6444.3034,0.366018856,-54.2,0.52793544,4289.0077
0.367025832,-24.8,0.52845998,6414.4466,0.367025832,-51.46666667,0.52845998,4282.9397
0.368032808,-21.13333333,0.52896172,6393.018,0.368032808,-48.26666667,0.52896172,4281.2532
0.369013963,-18.4,0.52946346,6364.7867,0.369013963,-45.46666667,0.52946346,4272.2283
0.370020939,-16.06666667,0.5299652,6336.2889,0.370020939,-44.13333333,0.5299652,4262.7735
0.371027915,-15.13333333,0.53046694,6308.8121,0.371027915,-42.73333333,0.53046694,4253.7127
0.37203489,-17,0.53096868,6282.4621,0.37203489,-42.73333333,0.53096868,4244.9817
0.373016046,-18.4,0.53147042,6256.1259,0.373016046,-44.6,0.53147042,4234.9306
0.374023022,-20.66666667,0.53197216,6230.1346,0.374023022,-46.86666667,0.53197216,4224.6629
0.375029997,-22.53333333,0.5324739,6205.3372,0.375029997,-50.06666667,0.5324739,4215.8594
0.376011153,-24.33333333,0.53297564,6181.158,0.376011153,-52.86666667,0.53297564,4207.4849
0.377018129,-24.8,0.53344393,6168.0349,0.377018129,-54.2,0.53344393,4210.5037
0.378025105,-24.33333333,0.53391222,6146.3304,0.378025105,-53.73333333,0.53391222,4198.5771
0.37903208,-22.06666667,0.53438051,6122.1244,0.37903208,-52.86666667,0.53438051,4191.9303
0.380013236,-18.86666667,0.5348488,6098.5329,0.380013236,-50.53333333,0.5348488,4185.2206
0.381020212,-16.06666667,0.5353171,6081.56,0.381020212,-47.8,0.5353171,4178.5659
0.382027187,-13.33333333,0.53578539,6068.4843,0.382027187,-44.6,0.53578539,4171.7282
0.383034163,-11.93333333,0.53625368,6052.4015,0.383034163,-44.13333333,0.53625368,4164.8272
0.384015319,-11,0.53672197,6036.0194,0.384015319,-44.13333333,0.53672197,4158.0956
0.385022294,-10.13333333,0.53719026,6031.2556,0.385022294,-44.13333333,0.53719026,4151.4576
0.38602927,-9.666666667,0.53765855,6012.7099,0.38602927,-44.6,0.53765855,4145.112
0.387036246,-10.13333333,0.53812684,5994.321,0.387036246,-47.8,0.53812684,4139.0074
0.388017402,-17,0.53859513,5976.2588,0.388017402,-51.46666667,0.53859513,4132.168
0.389024377,-20.66666667,0.53906342,5958.7066,0.389024377,-53.73333333,0.53906342,4125.197
0.390031353,8.733333333,0.53953171,5941.1233,0.390031353,-55.13333333,0.53953171,4119.3163
0.391012509,-39.53333333,0.54,5923.8949,0.391012509,-60.2,0.54,4114.2463
0.392019484,-96.46666667,0.54051282,5892.6309,0.392019484,-65.26666667,0.54051282,4097.2854
0.39302646,516.4666667,0.54105413,5868.3241,0.39302646,-60.2,0.54105413,4087.8755
0.394033436,1868.2,0.54161136,5848.8549,0.394033436,-54.2,0.54161136,4082.6862
0.395014591,3675.266667,0.5421522,5837.7105,0.395014591,-57.4,0.5421522,4084.4165
0.396021567,5196.066667,0.54266214,5831.1585,0.396021567,-57.4,0.54266214,4089.1445
0.397028543,5021,0.54315751,5819.3266,0.397028543,-59.26666667,0.54315751,4088.1525
0.398035518,4402.133333,0.54365288,5802.7628,0.398035518,-65.26666667,0.54365288,4083.4405
0.399016674,4849.666667,0.54413367,5791.2431,0.399016674,-68.46666667,0.54413367,4083.5504
0.40002365,5622,0.54460033,5779.853,0.40002365,-68.93333333,0.54460033,4079.0549
0.401030626,6677.866667,0.54506699,5763.5725,0.401030626,-64.8,0.54506699,4070.4262
0.402011781,7946.933333,0.54553364,5747.8517,0.402011781,-55.6,0.54553364,4062.6872
0.403018757,8632.4,0.5460003,5732.4251,0.403018757,-46.86666667,0.5460003,4055.4837
0.404025733,9089.6,0.5464519,5723.3979,0.404025733,-37.2,0.5464519,4054.0206
0.405032708,9602.8,0.54690351,5708.7188,0.405032708,-40.4,0.54690351,4047.0669
0.406013864,9863.333333,0.54735511,5694.4747,0.406013864,-50.06666667,0.54735511,4040.3322
0.40702084,10503.8,0.54780671,5680.6413,0.40702084,-44.13333333,0.54780671,4033.7894
0.408027816,10821.8,0.54825832,5666.8083,0.408027816,-31.73333333,0.54825832,4026.9301
0.409034791,10026.86667,0.54870992,5653.8218,0.409034791,-30.8,0.54870992,4023.2247
0.410015947,9462.666667,0.54914415,5647.6543,0.410015947,-35.4,0.54914415,4021.7357
0.411022923,9111.2,0.54957839,5633.9655,0.411022923,-39.06666667,0.54957839,4013.4825
0.412029898,8509.266667,0.55001262,5621.4368,0.412029898,-46.4,0.55001262,4006.1788
0.413011054,9028,0.55044686,5608.8155,0.413011054,-46.4,0.55044686,3999.2944
0.41401803,10649.46667,0.55088109,5597.0768,0.41401803,-37.2,0.55088109,3993.1614
0.415025005,11239.4,0.55129559,5593.5772,0.415025005,-42.73333333,0.55129559,3994.9122
0.416031981,10574.13333,0.55171008,5581.4688,0.416031981,-57.86666667,0.55171008,3988.4642
0.417013137,10294.33333,0.55212458,5570.5559,0.417013137,-55.13333333,0.55212458,3983.1528
0.418020113,10338.4,0.55253907,5559.118,0.418020113,-70.26666667,0.55253907,3977.1855
0.419027088,10060,0.55295357,5549.0615,0.419027088,-177.8,0.55295357,3972.155
0.420034064,9760.866667,0.55336806,5538.6901,0.420034064,-298.6666667,0.55336806,3967.412
0.42101522,9546.266667,0.55378256,5528.0678,0.42101522,-206.7333333,0.55378256,3962.6494
0.422022195,9370.333333,0.55419706,5518.7747,0.422022195,190.2,0.55419706,3957.3786
0.423029171,9282.533333,0.55461155,5508.9804,0.423029171,769.1333333,0.55461155,3952.0431
0.424036147,9237.066667,0.55502605,5499.8058,0.424036147,1217.133333,0.55502605,3947.2527
0.425017302,9201.266667,0.55544054,5490.5353,0.425017302,1251.6,0.55544054,3942.232
0.426024278,9215,0.55585504,5481.6243,0.426024278,1734.933333,0.55585504,3937.619
0.427031254,9291.266667,0.55626954,5472.8713,0.427031254,3201.533333,0.55626954,3933.168
0.42801241,9432.8,0.55668403,5464.2597,0.42801241,4412.666667,0.55668403,3928.8482
0.429019385,9556.4,0.55709853,5455.9073,0.429019385,5007.266667,0.55709853,3924.7259
0.430026361,9362.533333,0.55751302,5447.6346,0.430026361,5220.866667,0.55751302,3920.6715
0.431033337,8882.4,0.55792752,5439.5339,0.431033337,4921.333333,0.55792752,3916.6366
0.432014492,8590.133333,0.55834202,5431.4038,0.432014492,4685.133333,0.55834202,3912.7198
0.433021468,8609,0.55875651,5423.4722,0.433021468,4788.533333,0.55875651,3908.9387
0.434028444,8804.266667,0.55917101,5415.6661,0.434028444,4970,0.55917101,3905.2053
0.435035419,8966.933333,0.5595855,5407.9066,0.435035419,5088.133333,0.5595855,3901.4689
0.436016575,8774.866667,0.56,5400.3547,0.436016575,5079.866667,0.56,3897.9094
0.437023551,8417.866667,0.56043478,5385.4302,0.437023551,5058.733333,0.56043478,3887.1156
0.438030527,8342.533333,0.56086957,5378.7142,0.438030527,5152,0.56086957,3884.4522
0.439011682,8502.866667,0.56131446,5368.567,0.439011682,5282,0.56131446,3878.666
0.440018658,8619.533333,0.56175935,5364.3241,0.440018658,5455.666667,0.56175935,3878.2069
0.441025634,8601.2,0.56220425,5358.5844,0.441025634,5639.933333,0.56220425,3876.6698
0.442032609,8542.4,0.56264914,5352.1038,0.442032609,5706.066667,0.56264914,3874.1801
0.443013765,8527.666667,0.56310574,5341.7837,0.443013765,5793.4,0.56310574,3868.0885
0.444020741,8529.533333,0.56356234,5335.8425,0.444020741,5896.8,0.56356234,3866.3385
0.445027716,8452.333333,0.56401895,5329.4249,0.445027716,5817.733333,0.56401895,3864.2232
0.446034692,8305.733333,0.56448898,5318.7806,0.446034692,5745.133333,0.56448898,3857.9567
0.447015848,8235.466667,0.56495901,5312.8482,0.447015848,5871.933333,0.56495901,3856.1581
0.448022824,8236.333333,0.56542904,5306.5217,0.448022824,6062.2,0.56542904,3854.2801
0.449029799,8172.466667,0.56591474,5295.4123,0.449029799,6172,0.56591474,3847.8262
0.450010955,8059,0.56640044,5290.0407,0.450010955,6175.666667,0.56640044,3846.8611
0.451017931,7995.133333,0.56688613,5285.3249,0.451017931,6155.466667,0.56688613,3846.4048
0.452024906,8014,0.56737183,5279.4792,0.452024906,6127.4,0.56737183,3845.2375
0.453031882,8073.733333,0.56785753,5273.6289,0.453031882,6087.933333,0.56785753,3844.1909
0.454013038,8079.2,0.56834323,5267.6061,0.454013038,6155.466667,0.56834323,3842.8852
0.455020013,8015.8,0.5688095,5267.5008,0.455020013,6290.533333,0.5688095,3847.4415
0.456026989,7927.6,0.56927577,5260.3488,0.456026989,6382.866667,0.56927577,3844.7736
0.457033965,7827.466667,0.56974204,5253.5508,0.457033965,6478.466667,0.56974204,3842.5746
0.458015121,7787.933333,0.57020831,5246.8426,0.458015121,6560.266667,0.57020831,3840.4579
0.459022096,7847.2,0.57067458,5240.2882,0.459022096,6563.933333,0.57067458,3838.4474
0.460029072,7833.4,0.57114086,5233.4106,0.460029072,6489.933333,0.57114086,3836.4243
0.461036048,7680.866667,0.57158381,5235.119,0.461036048,6410,0.57158381,3842.3864
0.462017203,7611.933333,0.57202677,5227.7886,0.462017203,6410.933333,0.57202677,3839.5405
0.463024179,7662.466667,0.57246973,5220.9035,0.463024179,6423.333333,0.57246973,3836.913
0.464031155,7649.2,0.57291268,5214.0799,0.464031155,6360.8,0.57291268,3834.3614
0.46501231,7588.533333,0.57335564,5207.4287,0.46501231,6294.2,0.57335564,3831.9325
0.466019286,7562.8,0.5737986,5200.8468,0.466019286,6248.733333,0.5737986,3829.6154
0.467026262,7546.733333,0.57424156,5194.3233,0.467026262,6199.533333,0.57424156,3827.3617
0.468033238,7518.666667,0.57468451,5187.84,0.468033238,6189,0.57468451,3825.1537
0.469014393,7466.333333,0.57512747,5181.5212,0.469014393,6199.533333,0.57512747,3823.0335
0.470021369,7390.466667,0.57557043,5175.3353,0.470021369,6163.266667,0.57557043,3821.0109
0.471028345,7343.6,0.57601338,5169.2829,0.471028345,6155.466667,0.57601338,3819.1059
0.47203532,7338.6,0.57645634,5163.213,0.47203532,6212.4,0.57645634,3817.2317
0.473016476,7328.933333,0.5768993,5157.0522,0.473016476,6216.066667,0.5768993,3815.3203
0.474023452,7309.133333,0.57734226,5151.3075,0.474023452,6127.4,0.57734226,3813.4931
0.475030427,7287.6,0.57778521,5145.3946,0.475030427,6031.866667,0.57778521,3811.6569
0.476011583,7266.866667,0.57822817,5139.3946,0.476011583,5954.2,0.57822817,3809.7875
0.477018559,7252.2,0.57867113,5134.4649,0.477018559,5791.066667,0.57867113,3808.1003
0.478025535,7175.466667,0.57911409,5129.4388,0.478025535,5605,0.57911409,3806.4927
0.47903251,7044.066667,0.57955704,5124.4418,0.47903251,5565.933333,0.57955704,3804.8806
0.480013666,6985.733333,0.58,5118.4716,0.480013666,5625.2,0.58,3803.0655
0.481020642,6989.866667,0.58045455,5109.8008,0.481020642,5650.466667,0.58045455,3797.4521
0.482027617,6947.533333,0.58090909,5104.0921,0.482027617,5590.733333,0.58090909,3796.0592
0.483034593,6856.6,0.58136364,5098.6987,0.483034593,5530.6,0.58136364,3794.463
0.484015749,6762.866667,0.58181818,5092.9585,0.484015749,5568.733333,0.58181818,3792.8694
0.485022724,6669.133333,0.58227273,5087.1723,0.485022724,5599.066667,0.58227273,3791.1699
0.4860297,6622.266667,0.58271591,5085.0148,0.4860297,5554,0.58271591,3793.3136
0.487036676,6638.8,0.58315909,5078.608,0.487036676,5539.333333,0.58315909,3790.9606
0.488017832,6632.4,0.58360227,5073.444,0.488017832,5555.866667,0.58360227,3788.8068
0.489024807,6613.066667,0.58404545,5067.3733,0.489024807,5535.6,0.58404545,3786.5944
0.490031783,6606.2,0.58448864,5063.1796,0.490031783,5479.133333,0.58448864,3784.3829
0.491012939,6512.933333,0.58493182,5057.669,0.491012939,5391.8,0.58493182,3782.1203
0.492019914,6383.8,0.585375,5051.8215,0.492019914,5311.866667,0.585375,3779.8326
0.49302689,6353.933333,0.58580515,5050.9136,0.49302689,5278.333333,0.58580515,3782.0944
0.494033866,6404.466667,0.58623529,5043.9168,0.494033866,5266.4,0.58623529,3779.0946
0.495015021,6477.533333,0.58666544,5039.6732,0.495015021,5276.466667,0.58666544,3776.3605
0.496021997,6502.8,0.58709559,5032.2086,0.496021997,5268.666667,0.58709559,3773.6086
0.497028973,6503.266667,0.58752574,5026.0886,0.497028973,5236.533333,0.58752574,3770.8041
0.498035948,6529.933333,0.58794154,5024.3476,0.498035948,5223.2,0.58794154,3773.145
0.499017104,6497.266667,0.58835735,5017.8714,0.499017104,5195.2,0.58835735,3769.7807
0.50002408,6483.066667,0.58877316,5011.6367,0.50002408,5176.8,0.58877316,3766.4771
0.501031056,6603,0.58918897,5005.3512,0.501031056,5202.066667,0.58918897,3763.3283
0.502012211,6709.133333,0.58960478,4998.9471,0.502012211,5205.266667,0.58960478,3760.0551
0.503019187,6705,0.59002059,4992.6079,0.503019187,5189.2,0.59002059,3756.8595
0.504026163,6692.533333,0.5904364,4987.8532,0.504026163,5197.466667,0.5904364,3753.7816
0.505033138,6691.666667,0.59085221,4983.1797,0.505033138,5199.733333,0.59085221,3750.6566
0.506014294,6674.2,0.59126801,4978.5029,0.506014294,5188.733333,0.59126801,3747.5519
0.50702127,6684.266667,0.59168382,4972.8936,0.50702127,5206.2,0.59168382,3744.8694
0.508028246,6669.6,0.59209963,4966.3754,0.508028246,5214.933333,0.59209963,3741.7499
0.509035221,6596.533333,0.59251544,4960.5305,0.509035221,5193.8,0.59251544,3739.0785
0.510016377,6554.733333,0.59293125,4954.7534,0.510016377,5203.466667,0.59293125,3736.3444
0.511023353,6554.733333,0.59334706,4948.8768,0.511023353,5218.6,0.59334706,3733.6478
0.512030328,6542.333333,0.59376287,4942.8837,0.512030328,5208.466667,0.59376287,3730.8486
0.513011484,6533.6,0.59417868,4937.2851,0.513011484,5220.866667,0.59417868,3728.2235
0.51401846,6566.2,0.59459449,4931.6883,0.51401846,5273.733333,0.59459449,3725.5116
0.515025435,6588.266667,0.59501029,4926.1964,0.515025435,5312.8,0.59501029,3722.8682
0.516032411,6546.466667,0.5954261,4920.2986,0.516032411,5306.8,0.5954261,3720.0413
0.517013567,6513.8,0.59584191,4915.101,0.517013567,5304.533333,0.59584191,3717.5878
0.518020543,6510.6,0.59625772,4909.4918,0.518020543,5322.866667,0.59625772,3714.7919
0.519027518,6485.8,0.59667353,4904.0051,0.519027518,5325.2,0.59667353,3712.1255
0.520034494,6481.2,0.59708934,4898.3575,0.520034494,5328.866667,0.59708934,3709.3039
0.52101565,6495.466667,0.59750515,4892.4611,0.52101565,5353.2,0.59750515,3706.3054
0.522022625,6456.4,0.59792096,4887.0551,0.522022625,5355.066667,0.59792096,3703.604
0.523029601,6405.4,0.59826746,4908.3011,0.523029601,5333.933333,0.59826746,3730.7907
0.524036577,6409.533333,0.59861397,4901.2754,0.524036577,5332.533333,0.59861397,3725.4854
0.525017732,6421.933333,0.59896048,4893.1149,0.525017732,5343.6,0.59896048,3719.6393
0.526024708,6378.733333,0.59930699,4886.0287,0.526024708,5337.6,0.59930699,3714.6184
0.527031684,6303.4,0.59965349,4879.7722,0.527031684,5336.2,0.59965349,3710.113
